GEO_ID,NAME,RENTERS,RENT-BURDENED,SUPPLY,DEMAND,SHORTAGE,SHORTAGE_RATIO,FIPS,SHORTAGE_STATUS,AFF_UNITS_PER_100_RENTERS
0500000US54043,"Lincoln County, West Virginia",1584.0,25.0,5.0,88.0,83,0.056818181818181816,54043,Severe,6.0
0500000US54045,"Logan County, West Virginia",3070.0,221.0,166.0,544.0,378,0.30514705882352944,54045,Severe,31.0
0500000US54047,"McDowell County, West Virginia",1256.0,1458.0,641.0,211.0,-430,3.037914691943128,54047,Surplus,304.0
0500000US54049,"Marion County, West Virginia",6039.0,46.0,101.0,781.0,680,0.1293213828425096,54049,Severe,13.0
0500000US54051,"Marshall County, West Virginia",2342.0,65.0,15.0,303.0,288,0.04950495049504951,54051,Severe,5.0
0500000US54053,"Mason County, West Virginia",1600.0,18.0,18.0,239.0,221,0.07531380753138076,54053,Severe,8.0
0500000US54055,"Mercer County, West Virginia",7648.0,371.0,457.0,864.0,407,0.5289351851851852,54055,Severe,53.0
0500000US54057,"Mineral County, West Virginia",2254.0,47.0,56.0,299.0,243,0.18729096989966554,54057,Severe,19.0
0500000US54059,"Mingo County, West Virginia",2454.0,47.0,47.0,383.0,336,0.1227154046997389,54059,Severe,12.0
0500000US54061,"Monongalia County, West Virginia",18705.0,359.0,410.0,3283.0,"2,873",0.12488577520560463,54061,Severe,12.0
0500000US54063,"Monroe County, West Virginia",849.0,118.0,147.0,108.0,-39,1.3611111111111112,54063,Surplus,136.0
0500000US54065,"Morgan County, West Virginia",1027.0,377.0,226.0,33.0,-193,6.848484848484849,54065,Surplus,685.0
0500000US54067,"Nicholas County, West Virginia",1844.0,73.0,10.0,201.0,191,0.04975124378109453,54067,Severe,5.0
0500000US54069,"Ohio County, West Virginia",5365.0,581.0,118.0,535.0,417,0.2205607476635514,54069,Severe,22.0
0500000US54071,"Pendleton County, West Virginia",365.0,253.0,292.0,5.0,-287,58.4,54071,Surplus,5840.0
0500000US54073,"Pleasants County, West Virginia",398.0,322.0,344.0,45.0,-299,7.644444444444445,54073,Surplus,764.0
0500000US54075,"Pocahontas County, West Virginia",411.0,2951.0,1867.0,50.0,"-1,817",37.34,54075,Surplus,3734.0
0500000US54077,"Preston County, West Virginia",2411.0,220.0,167.0,377.0,210,0.44297082228116713,54077,Severe,44.0
0500000US54079,"Putnam County, West Virginia",3925.0,228.0,157.0,587.0,430,0.2674616695059625,54079,Severe,27.0
0500000US54081,"Raleigh County, West Virginia",7466.0,189.0,88.0,1234.0,"1,146",0.0713128038897893,54081,Severe,7.0
0500000US54083,"Randolph County, West Virginia",2636.0,93.0,128.0,336.0,208,0.38095238095238093,54083,Severe,38.0
0500000US54085,"Ritchie County, West Virginia",503.0,512.0,220.0,75.0,-145,2.933333333333333,54085,Surplus,293.0
0500000US54087,"Roane County, West Virginia",1361.0,217.0,96.0,198.0,102,0.48484848484848486,54087,Severe,48.0
0500000US54089,"Summers County, West Virginia",1175.0,78.0,69.0,124.0,55,0.5564516129032258,54089,Severe,56.0
0500000US54091,"Taylor County, West Virginia",1241.0,805.0,421.0,201.0,-220,2.0945273631840795,54091,Surplus,209.0
0500000US54093,"Tucker County, West Virginia",574.0,154.0,187.0,58.0,-129,3.2241379310344827,54093,Surplus,322.0
0500000US54095,"Tyler County, West Virginia",390.0,201.0,277.0,57.0,-220,4.859649122807017,54095,Surplus,486.0
0500000US54097,"Upshur County, West Virginia",2253.0,2465.0,303.0,458.0,155,0.6615720524017468,54097,Moderate,66.0
0500000US54099,"Wayne County, West Virginia",3501.0,43.0,49.0,668.0,619,0.07335329341317365,54099,Severe,7.0
0500000US54101,"Webster County, West Virginia",742.0,24.0,10.0,98.0,88,0.10204081632653061,54101,Severe,10.0
0500000US54103,"Wetzel County, West Virginia",1021.0,163.0,191.0,147.0,-44,1.2993197278911566,54103,Surplus,130.0
0500000US54105,"Wirt County, West Virginia",346.0,469.0,243.0,15.0,-228,16.2,54105,Surplus,1620.0
0500000US54107,"Wood County, West Virginia",9261.0,38.0,37.0,1232.0,"1,195",0.030032467532467532,54107,Severe,3.0
0500000US54109,"Wyoming County, West Virginia",1152.0,24.0,7.0,130.0,123,0.05384615384615385,54109,Severe,5.0
0500000US55001,"Adams County, Wisconsin",1415.0,13.0,23.0,133.0,110,0.17293233082706766,55001,Severe,17.0
0500000US55003,"Ashland County, Wisconsin",1879.0,237.0,285.0,169.0,-116,1.6863905325443787,55003,Surplus,169.0
0500000US55005,"Barron County, Wisconsin",4810.0,390.0,281.0,421.0,140,0.667458432304038,55005,Moderate,67.0
0500000US55007,"Bayfield County, Wisconsin",1258.0,1002.0,1436.0,159.0,"-1,277",9.031446540880504,55007,Surplus,903.0
0500000US55009,"Brown County, Wisconsin",38445.0,514.0,369.0,4525.0,"4,156",0.08154696132596685,55009,Severe,8.0
0500000US55011,"Buffalo County, Wisconsin",1201.0,76.0,104.0,138.0,34,0.7536231884057971,55011,Moderate,75.0
0500000US55013,"Burnett County, Wisconsin",1165.0,216.0,186.0,116.0,-70,1.603448275862069,55013,Surplus,160.0
0500000US55015,"Calumet County, Wisconsin",3881.0,269.0,177.0,396.0,219,0.44696969696969696,55015,Severe,45.0
0500000US55017,"Chippewa County, Wisconsin",7102.0,99.0,230.0,619.0,389,0.3715670436187399,55017,Severe,37.0
0500000US55019,"Clark County, Wisconsin",2757.0,51.0,102.0,227.0,125,0.44933920704845814,55019,Severe,45.0
0500000US55021,"Columbia County, Wisconsin",5926.0,50.0,94.0,454.0,360,0.20704845814977973,55021,Severe,21.0
0500000US55023,"Crawford County, Wisconsin",1650.0,266.0,298.0,177.0,-121,1.6836158192090396,55023,Surplus,168.0
0500000US55025,"Dane County, Wisconsin",98611.0,489.0,804.0,12824.0,"12,020",0.06269494697442296,55025,Severe,6.0
0500000US55027,"Dodge County, Wisconsin",10410.0,117.0,154.0,1034.0,880,0.14893617021276595,55027,Severe,15.0
0500000US55029,"Door County, Wisconsin",2534.0,109.0,173.0,327.0,154,0.5290519877675841,55029,Severe,53.0
0500000US55031,"Douglas County, Wisconsin",5739.0,49.0,63.0,573.0,510,0.1099476439790576,55031,Severe,11.0
0500000US55033,"Dunn County, Wisconsin",5995.0,1512.0,1227.0,892.0,-335,1.3755605381165918,55033,Surplus,138.0
0500000US55035,"Eau Claire County, Wisconsin",15114.0,221.0,326.0,1984.0,"1,658",0.16431451612903225,55035,Severe,16.0
0500000US55037,"Florence County, Wisconsin",228.0,132.0,110.0,32.0,-78,3.4375,55037,Surplus,344.0
0500000US55039,"Fond du Lac County, Wisconsin",12041.0,322.0,452.0,1513.0,"1,061",0.29874421678783875,55039,Severe,30.0
0500000US55041,"Forest County, Wisconsin",732.0,619.0,486.0,99.0,-387,4.909090909090909,55041,Surplus,491.0
0500000US55043,"Grant County, Wisconsin",6046.0,127.0,142.0,641.0,499,0.22152886115444617,55043,Severe,22.0
0500000US55045,"Green County, Wisconsin",3894.0,4159.0,1236.0,512.0,-724,2.4140625,55045,Surplus,241.0
0500000US55047,"Green Lake County, Wisconsin",1841.0,112.0,159.0,185.0,26,0.8594594594594595,55047,Moderate,86.0
0500000US55049,"Iowa County, Wisconsin",2335.0,136.0,160.0,309.0,149,0.517799352750809,55049,Severe,52.0
0500000US55051,"Iron County, Wisconsin",457.0,200.0,78.0,36.0,-42,2.1666666666666665,55051,Surplus,217.0
0500000US55053,"Jackson County, Wisconsin",1938.0,772.0,332.0,178.0,-154,1.8651685393258426,55053,Surplus,187.0
0500000US55055,"Jefferson County, Wisconsin",9150.0,239.0,407.0,1077.0,670,0.3779015784586815,55055,Severe,38.0
0500000US55057,"Juneau County, Wisconsin",2208.0,454.0,443.0,292.0,-151,1.5171232876712328,55057,Surplus,152.0
0500000US55059,"Kenosha County, Wisconsin",21832.0,160.0,192.0,2714.0,"2,522",0.0707442888725129,55059,Severe,7.0
0500000US55061,"Kewaunee County, Wisconsin",1377.0,7881.0,2152.0,196.0,"-1,956",10.979591836734693,55061,Surplus,1098.0
0500000US55063,"La Crosse County, Wisconsin",18640.0,920.0,309.0,2179.0,"1,870",0.14180816888480954,55063,Severe,14.0
0500000US55065,"Lafayette County, Wisconsin",1381.0,263.0,224.0,155.0,-69,1.4451612903225806,55065,Surplus,145.0
0500000US55067,"Langlade County, Wisconsin",1898.0,582.0,411.0,206.0,-205,1.9951456310679612,55067,Surplus,200.0
0500000US55069,"Lincoln County, Wisconsin",2606.0,512.0,49.0,223.0,174,0.21973094170403587,55069,Severe,22.0
0500000US55071,"Manitowoc County, Wisconsin",8481.0,1621.0,587.0,973.0,386,0.6032887975334018,55071,Severe,60.0
0500000US55073,"Marathon County, Wisconsin",15471.0,16.0,117.0,1279.0,"1,162",0.09147771696637999,55073,Severe,9.0
0500000US55075,"Marinette County, Wisconsin",4051.0,1037.0,253.0,434.0,181,0.5829493087557603,55075,Severe,58.0
0500000US55077,"Marquette County, Wisconsin",1342.0,67.0,166.0,77.0,-89,2.155844155844156,55077,Surplus,216.0
0500000US55078,"Menominee County, Wisconsin",385.0,745.0,461.0,79.0,-382,5.8354430379746836,55078,Surplus,584.0
0500000US55079,"Milwaukee County, Wisconsin",196499.0,305.0,182.0,25382.0,"25,200",0.007170435741864313,55079,Severe,1.0
0500000US55081,"Monroe County, Wisconsin",4973.0,165.0,225.0,565.0,340,0.39823008849557523,55081,Severe,40.0
0500000US55083,"Oconto County, Wisconsin",2553.0,184.0,274.0,277.0,3,0.9891696750902527,55083,Balanced,99.0
0500000US55085,"Oneida County, Wisconsin",2560.0,89.0,35.0,162.0,127,0.21604938271604937,55085,Severe,22.0
0500000US55087,"Outagamie County, Wisconsin",21642.0,277.0,249.0,2201.0,"1,952",0.11313039527487506,55087,Severe,11.0
0500000US55089,"Ozaukee County, Wisconsin",9113.0,1121.0,726.0,875.0,149,0.8297142857142857,55089,Moderate,83.0
0500000US55091,"Pepin County, Wisconsin",567.0,241.0,204.0,60.0,-144,3.4,55091,Surplus,340.0
0500000US55093,"Pierce County, Wisconsin",4175.0,2383.0,726.0,397.0,-329,1.8287153652392947,55093,Surplus,183.0
0500000US55095,"Polk County, Wisconsin",3618.0,131.0,70.0,407.0,337,0.171990171990172,55095,Severe,17.0
0500000US55097,"Portage County, Wisconsin",8703.0,1894.0,433.0,849.0,416,0.5100117785630153,55097,Severe,51.0
0500000US55099,"Price County, Wisconsin",1364.0,86.0,69.0,125.0,56,0.552,55099,Severe,55.0
0500000US55101,"Racine County, Wisconsin",24460.0,208.0,185.0,2768.0,"2,583",0.06683526011560693,55101,Severe,7.0
0500000US55103,"Richland County, Wisconsin",1730.0,408.0,193.0,177.0,-16,1.0903954802259888,55103,Surplus,109.0
0500000US55105,"Rock County, Wisconsin",20313.0,954.0,678.0,2268.0,"1,590",0.29894179894179895,55105,Severe,30.0
0500000US55107,"Rusk County, Wisconsin",1224.0,1207.0,379.0,121.0,-258,3.1322314049586777,55107,Surplus,313.0
0500000US55109,"St. Croix County, Wisconsin",7372.0,661.0,575.0,957.0,382,0.6008359456635318,55109,Severe,60.0
0500000US55111,"Sauk County, Wisconsin",7501.0,109.0,136.0,806.0,670,0.1687344913151365,55111,Severe,17.0
0500000US55113,"Sawyer County, Wisconsin",1814.0,41.0,133.0,227.0,94,0.5859030837004405,55113,Severe,59.0
0500000US55115,"Shawano County, Wisconsin",3652.0,21176.0,7097.0,295.0,"-6,802",24.057627118644067,55115,Surplus,2406.0
0500000US55117,"Sheboygan County, Wisconsin",14117.0,435.0,295.0,1394.0,"1,099",0.2116212338593974,55117,Severe,21.0
0500000US55119,"Taylor County, Wisconsin",1555.0,258.0,186.0,231.0,45,0.8051948051948052,55119,Moderate,81.0
0500000US55121,"Trempealeau County, Wisconsin",3154.0,206.0,108.0,302.0,194,0.3576158940397351,55121,Severe,36.0
0500000US55123,"Vernon County, Wisconsin",2497.0,1469.0,571.0,268.0,-303,2.1305970149253732,55123,Surplus,213.0
0500000US55125,"Vilas County, Wisconsin",1912.0,516.0,326.0,172.0,-154,1.8953488372093024,55125,Surplus,190.0
0500000US55127,"Walworth County, Wisconsin",12805.0,64.0,49.0,1636.0,"1,587",0.029951100244498777,55127,Severe,3.0
0500000US55129,"Washburn County, Wisconsin",1357.0,308.0,147.0,136.0,-11,1.0808823529411764,55129,Surplus,108.0
0500000US55131,"Washington County, Wisconsin",13043.0,558.0,478.0,1371.0,893,0.3486506199854121,55131,Severe,35.0
0500000US55133,"Waukesha County, Wisconsin",39232.0,1278.0,539.0,3771.0,"3,232",0.14293290904269423,55133,Severe,14.0
0500000US55135,"Waupaca County, Wisconsin",5390.0,156.0,135.0,524.0,389,0.25763358778625955,55135,Severe,26.0
0500000US55137,"Waushara County, Wisconsin",1737.0,2362.0,834.0,180.0,-654,4.633333333333334,55137,Surplus,463.0
0500000US55139,"Winnebago County, Wisconsin",24587.0,180.0,196.0,2293.0,"2,097",0.08547754034016572,55139,Severe,9.0
0500000US55141,"Wood County, Wisconsin",8669.0,2004.0,575.0,679.0,104,0.8468335787923417,55141,Moderate,85.0
0500000US56001,"Albany County, Wyoming",7858.0,127.0,61.0,1116.0,"1,055",0.05465949820788531,56001,Severe,5.0
0500000US56003,"Big Horn County, Wyoming",980.0,538.0,322.0,103.0,-219,3.1262135922330097,56003,Surplus,313.0
0500000US56005,"Campbell County, Wyoming",3794.0,706.0,534.0,337.0,-197,1.5845697329376855,56005,Surplus,158.0
0500000US56007,"Carbon County, Wyoming",1770.0,186.0,458.0,190.0,-268,2.4105263157894736,56007,Surplus,241.0
0500000US56009,"Converse County, Wyoming",1124.0,366.0,193.0,67.0,-126,2.8805970149253732,56009,Surplus,288.0
0500000US56011,"Crook County, Wyoming",604.0,1603.0,967.0,115.0,-852,8.408695652173913,56011,Surplus,841.0
0500000US56013,"Fremont County, Wyoming",4238.0,238.0,176.0,483.0,307,0.36438923395445133,56013,Severe,36.0
0500000US56015,"Goshen County, Wyoming",1290.0,288.0,294.0,140.0,-154,2.1,56015,Surplus,210.0
0500000US56017,"Hot Springs County, Wyoming",532.0,411.0,414.0,93.0,-321,4.451612903225806,56017,Surplus,445.0
0500000US56019,"Johnson County, Wyoming",984.0,146.0,47.0,220.0,173,0.21363636363636362,56019,Severe,21.0
0500000US56021,"Laramie County, Wyoming",11344.0,1418.0,595.0,1410.0,815,0.4219858156028369,56021,Severe,42.0
0500000US56023,"Lincoln County, Wyoming",1505.0,160.0,213.0,185.0,-28,1.1513513513513514,56023,Surplus,115.0
0500000US56025,"Natrona County, Wyoming",9245.0,861.0,365.0,1061.0,696,0.34401508011310084,56025,Severe,34.0
0500000US56027,"Niobrara County, Wyoming",261.0,2924.0,1073.0,28.0,"-1,045",38.32142857142857,56027,Surplus,3832.0
0500000US56029,"Park County, Wyoming",3537.0,656.0,334.0,342.0,8,0.9766081871345029,56029,Balanced,98.0
0500000US56031,"Platte County, Wyoming",733.0,138.0,86.0,93.0,7,0.9247311827956989,56031,Moderate,92.0
0500000US56033,"Sheridan County, Wyoming",4085.0,2201.0,616.0,537.0,-79,1.1471135940409682,56033,Surplus,115.0
0500000US56035,"Sublette County, Wyoming",599.0,1229.0,1393.0,81.0,"-1,312",17.19753086419753,56035,Surplus,1720.0
0500000US56037,"Sweetwater County, Wyoming",3962.0,1758.0,434.0,693.0,259,0.6262626262626263,56037,Severe,63.0
0500000US56039,"Teton County, Wyoming",3875.0,172.0,400.0,362.0,-38,1.1049723756906078,56039,Surplus,110.0
0500000US56041,"Uinta County, Wyoming",1675.0,402.0,144.0,161.0,17,0.8944099378881988,56041,Moderate,89.0
0500000US56043,"Washakie County, Wyoming",941.0,156.0,284.0,70.0,-214,4.057142857142857,56043,Surplus,406.0
0500000US56045,"Weston County, Wyoming",358.0,91.0,65.0,1.0,-64,65.0,56045,Surplus,6500.0
0500000US72001,"Adjuntas Municipio, Puerto Rico",1939.0,18.0,0.0,370.0,370,0.0,72001,Severe,0.0
0500000US72003,"Aguada Municipio, Puerto Rico",3089.0,99.0,48.0,589.0,541,0.08149405772495756,72003,Severe,8.0
0500000US72005,"Aguadilla Municipio, Puerto Rico",8665.0,31.0,0.0,1692.0,"1,692",0.0,72005,Severe,0.0
0500000US72007,"Aguas Buenas Municipio, Puerto Rico",3188.0,25.0,4.0,692.0,688,0.005780346820809248,72007,Severe,1.0
0500000US72009,"Aibonito Municipio, Puerto Rico",1869.0,22.0,0.0,386.0,386,0.0,72009,Severe,0.0
0500000US72011,"Añasco Municipio, Puerto Rico",2472.0,395.0,120.0,328.0,208,0.36585365853658536,72011,Severe,37.0
0500000US72013,"Arecibo Municipio, Puerto Rico",11662.0,24.0,13.0,2530.0,"2,517",0.005138339920948616,72013,Severe,1.0
0500000US72015,"Arroyo Municipio, Puerto Rico",1462.0,200.0,25.0,277.0,252,0.09025270758122744,72015,Severe,9.0
0500000US72017,"Barceloneta Municipio, Puerto Rico",2152.0,8.0,17.0,436.0,419,0.0389908256880734,72017,Severe,4.0
0500000US72019,"Barranquitas Municipio, Puerto Rico",3066.0,131.0,0.0,828.0,828,0.0,72019,Severe,0.0
0500000US72021,"Bayamón Municipio, Puerto Rico",20896.0,33.0,14.0,4975.0,"4,961",0.002814070351758794,72021,Severe,0.0
0500000US72023,"Cabo Rojo Municipio, Puerto Rico",4533.0,184.0,0.0,886.0,886,0.0,72023,Severe,0.0
0500000US72025,"Caguas Municipio, Puerto Rico",16007.0,17.0,3.0,3215.0,"3,212",0.0009331259720062209,72025,Severe,0.0
0500000US72027,"Camuy Municipio, Puerto Rico",2708.0,112.0,25.0,484.0,459,0.05165289256198347,72027,Severe,5.0
0500000US72029,"Canóvanas Municipio, Puerto Rico",4090.0,58.0,31.0,877.0,846,0.03534777651083238,72029,Severe,4.0
0500000US72031,"Carolina Municipio, Puerto Rico",18416.0,51.0,57.0,3821.0,"3,764",0.014917560847945564,72031,Severe,1.0
0500000US72033,"Cataño Municipio, Puerto Rico",3419.0,38.0,0.0,750.0,750,0.0,72033,Severe,0.0
0500000US72035,"Cayey Municipio, Puerto Rico",6030.0,26.0,0.0,1292.0,"1,292",0.0,72035,Severe,0.0
0500000US72037,"Ceiba Municipio, Puerto Rico",1092.0,124.0,141.0,231.0,90,0.6103896103896104,72037,Severe,61.0
0500000US72039,"Ciales Municipio, Puerto Rico",1502.0,106.0,200.0,216.0,16,0.9259259259259259,72039,Moderate,93.0
0500000US72041,"Cidra Municipio, Puerto Rico",4785.0,329.0,751.0,1061.0,310,0.7078228086710651,72041,Moderate,71.0
0500000US72043,"Coamo Municipio, Puerto Rico",3126.0,65.0,19.0,603.0,584,0.03150912106135987,72043,Severe,3.0
0500000US72045,"Comerío Municipio, Puerto Rico",2788.0,81.0,119.0,527.0,408,0.22580645161290322,72045,Severe,23.0
0500000US72047,"Corozal Municipio, Puerto Rico",2846.0,93.0,93.0,837.0,744,0.1111111111111111,72047,Severe,11.0
0500000US72049,"Culebra Municipio, Puerto Rico",177.0,523.0,978.0,17.0,-961,57.529411764705884,72049,Surplus,5753.0
0500000US72051,"Dorado Municipio, Puerto Rico",2431.0,166.0,251.0,643.0,392,0.39035769828926903,72051,Severe,39.0
0500000US72053,"Fajardo Municipio, Puerto Rico",3825.0,98.0,95.0,820.0,725,0.11585365853658537,72053,Severe,12.0
0500000US72054,"Florida Municipio, Puerto Rico",1222.0,72.0,74.0,303.0,229,0.24422442244224424,72054,Severe,24.0
0500000US72055,"Guánica Municipio, Puerto Rico",1640.0,679.0,1021.0,220.0,-801,4.640909090909091,72055,Surplus,464.0
0500000US72057,"Guayama Municipio, Puerto Rico",4293.0,139.0,30.0,764.0,734,0.03926701570680628,72057,Severe,4.0
0500000US72059,"Guayanilla Municipio, Puerto Rico",1769.0,752.0,1219.0,256.0,-963,4.76171875,72059,Surplus,476.0
0500000US72061,"Guaynabo Municipio, Puerto Rico",8886.0,225.0,159.0,1847.0,"1,688",0.08608554412560909,72061,Severe,9.0
0500000US72063,"Gurabo Municipio, Puerto Rico",3494.0,207.0,150.0,852.0,702,0.176056338028169,72063,Severe,18.0
0500000US72065,"Hatillo Municipio, Puerto Rico",3674.0,903.0,1533.0,578.0,-955,2.652249134948097,72065,Surplus,265.0
0500000US72067,"Hormigueros Municipio, Puerto Rico",1787.0,111.0,253.0,221.0,-32,1.1447963800904977,72067,Surplus,114.0
0500000US72069,"Humacao Municipio, Puerto Rico",4817.0,239.0,223.0,859.0,636,0.259604190919674,72069,Severe,26.0
0500000US72071,"Isabela Municipio, Puerto Rico",6133.0,48.0,34.0,1230.0,"1,196",0.027642276422764227,72071,Severe,3.0
0500000US72073,"Jayuya Municipio, Puerto Rico",1928.0,59.0,147.0,408.0,261,0.3602941176470588,72073,Severe,36.0
0500000US72075,"Juana Díaz Municipio, Puerto Rico",3702.0,111.0,83.0,661.0,578,0.12556732223903178,72075,Severe,13.0
0500000US72077,"Juncos Municipio, Puerto Rico",3665.0,177.0,259.0,820.0,561,0.31585365853658537,72077,Severe,32.0
0500000US72079,"Lajas Municipio, Puerto Rico",2405.0,50.0,9.0,483.0,474,0.018633540372670808,72079,Severe,2.0
0500000US72081,"Lares Municipio, Puerto Rico",3317.0,39.0,36.0,710.0,674,0.05070422535211268,72081,Severe,5.0
0500000US72083,"Las Marías Municipio, Puerto Rico",634.0,3.0,4.0,118.0,114,0.03389830508474576,72083,Severe,3.0
0500000US72085,"Las Piedras Municipio, Puerto Rico",2627.0,63.0,39.0,500.0,461,0.078,72085,Severe,8.0
0500000US72087,"Loíza Municipio, Puerto Rico",2735.0,256.0,269.0,639.0,370,0.4209702660406886,72087,Severe,42.0
0500000US72089,"Luquillo Municipio, Puerto Rico",2060.0,60.0,0.0,410.0,410,0.0,72089,Severe,0.0
0500000US72091,"Manatí Municipio, Puerto Rico",3675.0,43.0,46.0,888.0,842,0.0518018018018018,72091,Severe,5.0
0500000US72093,"Maricao Municipio, Puerto Rico",528.0,253.0,679.0,70.0,-609,9.7,72093,Surplus,970.0
